thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
7/30/2023 20:00,16284.7,3695.1,12013.6,31993.4,30/07/2023,29.1,27.8,26.6,81,90,92
7/30/2023 20:30,16522.1,3411.7,12027.7,31961.5,30/07/2023,29,27.7,26.55,82.5,90.5,92.5
7/30/2023 21:00,17206.7,3505.3,11970.1,32682.1,30/07/2023,28.9,27.6,26.5,84,91,93
7/30/2023 21:30,17630.9,3421.4,11789.6,32841.9,30/07/2023,28.75,27.4,26.4,84.5,92,93
7/30/2023 22:00,18347.6,3373.3,11470.3,33191.2,30/07/2023,28.6,27.2,26.3,85,93,93
7/30/2023 22:30,18677.3,3411.2,11573.9,33662.4,30/07/2023,28.55,26.85,26.2,84.5,93.5,93
7/30/2023 23:00,18121.8,3123.6,11127.1,32372.5,30/07/2023,28.5,26.5,26.1,84,94,93
7/30/2023 23:30,17257.6,3151.3,10748.2,31157.1,30/07/2023,28.5,26.25,26,84,95,93
7/31/2023 0:00,16485.3,3100,10584.1,30169.4,30/07/2023,28.5,26,25.9,84,96,93
7/31/2023 0:30,15149.7,3087.9,10376.6,28614.2,31/07/2023,28.5,26,25.8,82.5,96,93
7/31/2023 1:00,14689.6,3246,10021.4,27957,31/07/2023,28.5,26,25.7,81,96,93
7/31/2023 1:30,14526.3,3102.1,10199.1,27827.5,31/07/2023,28.4,25.6,25.6,79,97,93
7/31/2023 2:00,14084.6,3053.7,10065.9,27204.2,31/07/2023,28.3,25.2,25.5,77,98,93
7/31/2023 2:30,13808.9,2959.5,9939.8,26708.2,31/07/2023,27.95,25.2,25.45,79.5,97.5,93
7/31/2023 3:00,13745.6,2838.1,9897.1,26480.8,31/07/2023,27.6,25.2,25.4,82,97,93
7/31/2023 3:30,13517.7,2800.6,9938.6,26256.9,31/07/2023,27.45,25.2,25.25,84,97,93.5
7/31/2023 4:00,13363.9,3017.8,10256,26637.7,31/07/2023,27.3,25.2,25.1,86,97,94
7/31/2023 4:30,13298.6,3034.9,10479.8,26813.3,31/07/2023,27.2,25.1,25.1,87,97.5,94
7/31/2023 5:00,13081.7,2978.9,10281.8,26342.4,31/07/2023,27.1,25,25.1,88,98,94
7/31/2023 5:30,13432.9,3037.9,10418.1,26888.9,31/07/2023,27.25,25,25.1,87,98,94
7/31/2023 6:00,13514.1,3059.8,10641.1,27215,31/07/2023,27.4,25,25.1,86,98,94
7/31/2023 6:30,13690.7,2957.8,11201.8,27850.3,31/07/2023,27.75,25.35,25.15,84.5,96.5,93
7/31/2023 7:00,14191.6,2859.6,11526.9,28578.1,31/07/2023,28.1,25.7,25.2,83,95,92
7/31/2023 7:30,15574.7,2887.2,12852.1,31314,31/07/2023,29.1,26.5,26,78.5,93.5,89
7/31/2023 8:00,16655,3473.7,14455.1,34583.8,31/07/2023,30.1,27.3,26.8,74,92,86
7/31/2023 8:30,17451.5,3943.6,15440.2,36835.3,31/07/2023,30.8,28.45,27.5,69,87,84
7/31/2023 9:00,18316.5,3497.9,15481.1,37295.5,31/07/2023,31.5,29.6,28.2,64,82,82
7/31/2023 9:30,18587.7,3655.2,15329.4,37572.3,31/07/2023,32,30.05,28.6,61,81,80.5
7/31/2023 10:00,18993.2,3661.6,15396,38050.8,31/07/2023,32.5,30.5,29,58,80,79
7/31/2023 10:30,19597,3812.6,15685,39094.6,31/07/2023,32.95,30.75,29.6,57,78.5,76.5
7/31/2023 11:00,19082.4,4057.9,15685.2,38825.5,31/07/2023,33.4,31,30.2,56,77,74
7/31/2023 11:30,19122.8,3506.1,15305.9,37934.8,31/07/2023,33.75,29.75,30.55,54.5,80.5,72.5
7/31/2023 12:00,19491.2,3661.1,15237.8,38390.1,31/07/2023,34.1,28.5,30.9,53,84,71
7/31/2023 12:30,20007.1,3585.5,15590.2,39182.8,31/07/2023,34.1,28,29.6,53,87,74.5
7/31/2023 13:00,19634.4,3829.1,16422.8,39886.3,31/07/2023,34.1,27.5,28.3,53,90,78
7/31/2023 13:30,19138.7,4059.2,17496,40693.9,31/07/2023,33.45,28.25,28.3,58,86.5,79
7/31/2023 14:00,20211,4496.9,17114.2,41822.1,31/07/2023,32.8,29,28.3,63,83,80
7/31/2023 14:30,20329.5,4455.7,16911,41696.2,31/07/2023,32.25,29.65,28.05,64,79.5,81.5
7/31/2023 15:00,20172,4685.2,16694,41551.2,31/07/2023,31.7,30.3,27.8,65,76,83
7/31/2023 15:30,18033,4653.6,17510.5,40197.1,31/07/2023,31.35,30.15,27.7,67,77,84
7/31/2023 16:00,17874.1,3931,17103.7,38908.8,31/07/2023,31,30,27.6,69,78,85
7/31/2023 16:30,18483.4,3937.2,16289,38709.6,31/07/2023,30.9,29.7,27.7,70,78.5,85
7/31/2023 17:00,18291.1,4081.3,15192.9,37565.3,31/07/2023,30.8,29.4,27.8,71,79,85
7/31/2023 17:30,18075.9,3967.5,14884.2,36927.6,31/07/2023,30.35,29.15,27.7,72.5,81,86
7/31/2023 18:00,18403.7,3649.5,14858.1,36911.3,31/07/2023,29.9,28.9,27.6,74,83,87
7/31/2023 18:30,17997.2,3690.1,15098.9,36786.2,31/07/2023,29.65,28.1,27.75,79,86.5,84
7/31/2023 19:00,18017.4,3714.6,15077.9,36809.9,31/07/2023,29.4,27.3,27.9,84,90,81
7/31/2023 19:30,16892.4,4064.2,14871.7,35828.3,31/07/2023,29.25,27.2,27.65,84.5,91.5,82.5
7/31/2023 20:00,16417.2,3853.8,14601.8,34872.8,31/07/2023,29.1,27.1,27.4,85,93,84
7/31/2023 20:30,16565.5,4023.4,14773.3,35362.2,31/07/2023,28.85,27.05,27.45,86,93.5,84
7/31/2023 21:00,17126.2,3942.6,14989,36057.8,31/07/2023,28.6,27,27.5,87,94,84
7/31/2023 21:30,17017.4,4043.8,14756.3,35817.5,31/07/2023,28.65,26.95,27.25,87.5,95,85
7/31/2023 22:00,16597.5,3959.1,14359.3,34915.9,31/07/2023,28.7,26.9,27,88,96,86
7/31/2023 22:30,16312.8,3811.7,14032.9,34157.4,31/07/2023,28.6,26.85,26.9,89.5,96,87
7/31/2023 23:00,16186.6,3797.1,13725.2,33708.9,31/07/2023,28.5,26.8,26.8,91,96,88
7/31/2023 23:30,15651.3,3576.9,13235.1,32463.3,31/07/2023,28.5,26.75,26.65,89,96,88.5
8/1/2023 0:00,15151.4,3563,12944.2,31658.6,31/07/2023,28.5,26.7,26.5,87,96,89
8/1/2023 0:30,14806.9,3190.4,12490.8,30488.1,1/8/2023,28.35,26.6,26.35,87.5,96.5,90
8/1/2023 1:00,14473.9,3150.2,12265.6,29889.7,1/8/2023,28.2,26.5,26.2,88,97,91
8/1/2023 1:30,14126.4,3129,12265.8,29521.2,1/8/2023,28.1,26.5,26,88.5,97,92
8/1/2023 2:00,14041.7,3133.1,12082.6,29257.4,1/8/2023,28,26.5,25.8,89,97,93
8/1/2023 2:30,13839.7,3038.1,11679.8,28557.6,1/8/2023,28,26.4,25.75,88.5,97.5,93
8/1/2023 3:00,13729.6,3050.8,11556.4,28336.8,1/8/2023,28,26.3,25.7,88,98,93
8/1/2023 3:30,13513.7,3001.9,11502.7,28018.3,1/8/2023,27.75,26.25,25.6,89,98,93.5
8/1/2023 4:00,13018.7,3283.4,11663.3,27965.4,1/8/2023,27.5,26.2,25.5,90,98,94
8/1/2023 4:30,12861.1,3296.4,11706.3,27863.8,1/8/2023,27.85,26.2,25.45,88,97,94
8/1/2023 5:00,12828.9,3249.9,11774.3,27853.1,1/8/2023,28.2,26.2,25.4,86,96,94
8/1/2023 5:30,12876.2,3350.2,12041.7,28268.1,1/8/2023,28.1,25.95,25.45,86.5,96,94
8/1/2023 6:00,13051.7,3397.2,12023.4,28472.3,1/8/2023,28,25.7,25.5,87,96,94
8/1/2023 6:30,13377.1,3488.6,12274.5,29140.2,1/8/2023,28.2,26.25,25.95,84.5,93.5,92
8/1/2023 7:00,13556.2,3484,12607.1,29647.3,1/8/2023,28.4,26.8,26.4,82,91,90
8/1/2023 7:30,14794,3571.5,14091.9,32457.4,1/8/2023,28.6,27.45,26.8,80.5,87.5,89
8/1/2023 8:00,15956.7,3564.5,14849.1,34370.3,1/8/2023,28.8,28.1,27.2,79,84,88
8/1/2023 8:30,16629,3621.9,15899.4,36150.3,1/8/2023,29.65,28.55,27.6,73.5,81.5,87
8/1/2023 9:00,16607.3,3660.7,15593.9,35861.9,1/8/2023,30.5,29,28,68,79,86
8/1/2023 9:30,16793.2,4116.3,15295.5,36205,1/8/2023,31,29.4,28.6,64,78,83
8/1/2023 10:00,17170.2,4274,15158.2,36602.4,1/8/2023,31.5,29.8,29.2,60,77,80
8/1/2023 10:30,17359.4,3780.6,15274.1,36414.1,1/8/2023,31.65,30.1,29.5,59,77,78.5
8/1/2023 11:00,16911.3,3555.2,15395.8,35862.3,1/8/2023,31.8,30.4,29.8,58,77,77
8/1/2023 11:30,17666.7,3638.8,14807.4,36112.9,1/8/2023,32.15,30.65,30.3,57,76.5,74
8/1/2023 12:00,17713.4,3206,14560.4,35479.8,1/8/2023,32.5,30.9,30.8,56,76,71
8/1/2023 12:30,17360.9,3519.7,15241,36121.6,1/8/2023,32.85,31.2,30.85,55,75.5,70.5
8/1/2023 13:00,17521.2,3817.2,15760.6,37099,1/8/2023,33.2,31.5,30.9,54,75,70
8/1/2023 13:30,17736.1,3984.8,16651.9,38372.8,1/8/2023,33.25,31.45,28.95,54,75,76.5
8/1/2023 14:00,17397.8,4164.2,16903.9,38465.9,1/8/2023,33.3,31.4,27,54,75,83
8/1/2023 14:30,17018.8,4186.8,17365,38570.6,1/8/2023,33.65,30.05,26.8,53,78.5,85.5
8/1/2023 15:00,17960.7,4340.7,17541.7,39843.1,1/8/2023,34,28.7,26.6,52,82,88
8/1/2023 15:30,18471.5,4263.2,17380.2,40114.9,1/8/2023,33.8,28.25,26.8,53,85.5,87
8/1/2023 16:00,17568.3,4465.7,17223.6,39257.6,1/8/2023,33.6,27.8,27,54,89,86
8/1/2023 16:30,17163.4,4176.1,16784.6,38124.1,1/8/2023,32.65,27.65,27.1,61,90.5,86
8/1/2023 17:00,16688.4,4204.2,15883.2,36775.8,1/8/2023,31.7,27.5,27.2,68,92,86
8/1/2023 17:30,16394,3905.4,15114.1,35413.5,1/8/2023,31.05,27.55,27,70,91.5,88
8/1/2023 18:00,16732.9,3978.5,14643.7,35355.1,1/8/2023,30.4,27.6,26.8,72,91,90
8/1/2023 18:30,16975.4,4087.2,14715.1,35777.7,1/8/2023,29.8,27.4,26.4,73,93,90
8/1/2023 19:00,17499.2,4135.9,14624,36259.1,1/8/2023,29.2,27.2,26,74,95,90
8/1/2023 19:30,17106.3,3853.6,15065.5,36025.4,1/8/2023,29.05,27.2,26,73,95.5,90
8/1/2023 20:00,16008.1,3688,14982.6,34678.7,1/8/2023,28.9,27.2,26,72,96,90
8/1/2023 20:30,16267.3,3836.9,15469.9,35574.1,1/8/2023,28.5,27.15,26.15,72.5,96,89
8/1/2023 21:00,16672.3,3768,15276.9,35717.2,1/8/2023,28.1,27.1,26.3,73,96,88
8/1/2023 21:30,16306.3,3766,14898,34970.3,1/8/2023,27.85,26.9,26.25,74.5,96.5,89.5
8/1/2023 22:00,16067.7,3690.9,14550.9,34309.5,1/8/2023,27.6,26.7,26.2,76,97,91
8/1/2023 22:30,15838,3690,13842.1,33370.1,1/8/2023,27.5,26.55,26.25,76.5,97.5,90.5
8/1/2023 23:00,16120,3598.5,13426.7,33145.2,1/8/2023,27.4,26.4,26.3,77,98,90
8/1/2023 23:30,15295.5,3517.1,13252.6,32065.2,1/8/2023,27.35,26.25,26.2,78.5,98,90.5
8/2/2023 0:00,14443.9,3430.5,12744.1,30618.5,1/8/2023,27.3,26.1,26.1,80,98,91
8/2/2023 0:30,14889.6,3534,12643.5,31067.1,2/8/2023,27.25,26.15,26.05,81,95.5,91.5
8/2/2023 1:00,14247.1,4015,12298.6,30560.7,2/8/2023,27.2,26.2,26,82,93,92
8/2/2023 1:30,14510.7,3627,12307.5,30445.2,2/8/2023,27.1,26.15,25.9,83,94,92.5
8/2/2023 2:00,13840.1,3624.5,12313,29777.6,2/8/2023,27,26.1,25.8,84,95,93
8/2/2023 2:30,13668.4,3494,12080.4,29242.8,2/8/2023,26.95,26,25.7,84,96,93.5
8/2/2023 3:00,13527.7,3441.3,12048.6,29017.6,2/8/2023,26.9,25.9,25.6,84,97,94
8/2/2023 3:30,13432.2,3459.4,12045.7,28937.3,2/8/2023,26.9,25.85,25.6,82.5,96,94
8/2/2023 4:00,13243.3,3924.5,11564.9,28732.7,2/8/2023,26.9,25.8,25.6,81,95,94
8/2/2023 4:30,13091,3788.1,11754.3,28633.4,2/8/2023,26.9,25.75,25.5,81,95,94.5
8/2/2023 5:00,13037.5,3749,11768,28554.5,2/8/2023,26.9,25.7,25.4,81,95,95
8/2/2023 5:30,13081.3,3779.3,11670.4,28531,2/8/2023,27.05,25.75,25.4,80.5,94.5,95
8/2/2023 6:00,13364.4,3695.1,11860.1,28919.6,2/8/2023,27.2,25.8,25.4,80,94,95
8/2/2023 6:30,14377.9,3760.9,12325.7,30464.5,2/8/2023,27.9,25.95,26,79,93.5,94
8/2/2023 7:00,14638.1,3775.3,12954.7,31368.1,2/8/2023,28.6,26.1,26.6,78,93,93
8/2/2023 7:30,15477,3985.5,14543.9,34006.4,2/8/2023,28.05,26.9,27.3,79,90.5,89.5
8/2/2023 8:00,16195,4404.5,14922.7,35522.2,2/8/2023,27.5,27.7,28,80,88,86
8/2/2023 8:30,16543.5,4645.1,15343.7,36532.3,2/8/2023,27,28.3,28.7,83,86.5,82
8/2/2023 9:00,16911.8,4690.9,16051.1,37653.8,2/8/2023,26.5,28.9,29.4,86,85,78
8/2/2023 9:30,17149.9,4745,15948.7,37843.6,2/8/2023,26.75,29.35,29.9,85,82.5,76
8/2/2023 10:00,17614.4,4789.8,16275,38679.2,2/8/2023,27,29.8,30.4,84,80,74
8/2/2023 10:30,18050.4,4832.3,16333,39215.7,2/8/2023,27.2,30.15,30.8,84,77.5,73
8/2/2023 11:00,17775.7,5273.2,16592.5,39641.4,2/8/2023,27.4,30.5,31.2,84,75,72
8/2/2023 11:30,16996.2,5263.6,15874.2,38134,2/8/2023,27.95,30.55,31.55,82,74.5,70.5
8/2/2023 12:00,16747.1,5419.1,16030.4,38196.6,2/8/2023,28.5,30.6,31.9,80,74,69
8/2/2023 12:30,16833,5503.4,16540.2,38876.6,2/8/2023,29.6,30.55,30.1,75.5,75,74.5
8/2/2023 13:00,16086.9,5436.2,17010.1,38533.2,2/8/2023,30.7,30.5,28.3,71,76,80
8/2/2023 13:30,17262.3,5428.6,16361.6,39052.5,2/8/2023,31.65,30.65,28.8,61,76,78.5
8/2/2023 14:00,17355.1,5704.1,16525.8,39585,2/8/2023,32.6,30.8,29.3,51,76,77
8/2/2023 14:30,17769.1,5784.8,16548.7,40102.6,2/8/2023,32.6,29.65,28.4,50,80.5,79
8/2/2023 15:00,17476.3,5419.3,16287.8,39183.4,2/8/2023,32.6,28.5,27.5,49,85,81
8/2/2023 15:30,17470.1,5313.4,16452.2,39235.7,2/8/2023,32.55,27.35,26.9,50,90,82.5
8/2/2023 16:00,16792.7,5596.8,16735.3,39124.8,2/8/2023,32.5,26.2,26.3,51,95,84
8/2/2023 16:30,16582.3,5068,15893.2,37543.5,2/8/2023,32.3,26.4,26.65,52.5,94,85
8/2/2023 17:00,16595.3,4903,15352,36850.3,2/8/2023,32.1,26.6,27,54,93,86
8/2/2023 17:30,17347.3,4844.3,14635.8,36827.4,2/8/2023,31.1,26.55,26.75,64.5,93,86
8/2/2023 18:00,17204.7,3875.1,15166,36245.8,2/8/2023,30.1,26.5,26.5,75,93,86
8/2/2023 18:30,16762.1,3852.2,15546.3,36160.6,2/8/2023,29.6,26.45,26.8,71.5,90,86.5
8/2/2023 19:00,16542.6,3882.8,15312.8,35738.2,2/8/2023,29.1,26.4,27.1,68,87,87
8/2/2023 19:30,15697.1,3986.5,15218.3,34901.9,2/8/2023,28.75,26.3,26.9,70.5,90,88.5
8/2/2023 20:00,15864.7,3936.3,15097.2,34898.2,2/8/2023,28.4,26.2,26.7,73,93,90
8/2/2023 20:30,16594.6,4158.9,15522.9,36276.4,2/8/2023,28.2,26.25,26.6,78,93.5,92
8/2/2023 21:00,16402.9,3841.3,15480.4,35724.6,2/8/2023,28,26.3,26.5,83,94,94
8/2/2023 21:30,16391.4,4060.3,15280,35731.7,2/8/2023,28.35,26.15,26.55,80.5,95.5,93
8/2/2023 22:00,16230.4,4016.9,14916,35163.3,2/8/2023,28.7,26,26.6,78,97,92
8/2/2023 22:30,15937.8,3924.9,14439.6,34302.3,2/8/2023,28.2,26.35,26.55,81,93.5,91.5
8/2/2023 23:00,15541.4,3800.1,13927.1,33268.6,2/8/2023,27.7,26.7,26.5,84,90,91
8/2/2023 23:30,15060,3699.7,13453.4,32213.1,2/8/2023,27.7,26.45,26.35,83,93,90.5
8/3/2023 0:00,14501.6,3661.5,12860.6,31023.7,2/8/2023,27.7,26.2,26.2,82,96,90
8/3/2023 0:30,14024,3495.3,12477.6,29996.9,3/8/2023,27.7,26,26.05,77,96,90
8/3/2023 1:00,13673.4,3425.9,12200.4,29299.7,3/8/2023,27.7,25.8,25.9,72,96,90
8/3/2023 1:30,13533.5,3335.5,11939.1,28808.1,3/8/2023,27.7,25.7,25.8,70,97,90
8/3/2023 2:00,13410.3,3323.3,11927.3,28660.9,3/8/2023,27.7,25.6,25.7,68,98,90
8/3/2023 2:30,13202,3254.2,11999.5,28455.7,3/8/2023,27.45,25.55,25.65,69.5,97,90.5
8/3/2023 3:00,13065.3,3147.1,11941.1,28153.5,3/8/2023,27.2,25.5,25.6,71,96,91
8/3/2023 3:30,12914.2,3120.7,11890.5,27925.4,3/8/2023,27.05,25.5,25.55,72.5,96,91
8/3/2023 4:00,12798.1,3212.4,11776.6,27787.1,3/8/2023,26.9,25.5,25.5,74,96,91
8/3/2023 4:30,12847.8,3257.3,11864.6,27969.7,3/8/2023,26.8,25.45,25.45,75,96.5,91.5
8/3/2023 5:00,12738.6,3309.7,11887.5,27935.8,3/8/2023,26.7,25.4,25.4,76,97,92
8/3/2023 5:30,12860.8,3436.7,11940.1,28237.6,3/8/2023,26.7,25.45,25.45,77,96.5,91.5
8/3/2023 6:00,13169.9,3421.8,12118.8,28710.5,3/8/2023,26.7,25.5,25.5,78,96,91
8/3/2023 6:30,13509.8,3345.7,12635.8,29491.3,3/8/2023,27.15,25.95,26.45,80,95.5,87.5
8/3/2023 7:00,13714,3108.9,13064,29886.9,3/8/2023,27.6,26.4,27.4,82,95,84
8/3/2023 7:30,14885.7,3190.7,14392.3,32468.7,3/8/2023,28.1,27.1,27.8,77.5,91.5,83.5
8/3/2023 8:00,15767,3580.1,15688,35035.1,3/8/2023,28.6,27.8,28.2,73,88,83
8/3/2023 8:30,16556.3,3654.8,16233.1,36444.2,3/8/2023,29.4,28.55,28.65,69.5,84.5,81.5
8/3/2023 9:00,16811.7,3918.5,16514.3,37244.5,3/8/2023,30.2,29.3,29.1,66,81,80
8/3/2023 9:30,16956.3,4044.1,16522.6,37523,3/8/2023,30.6,29.65,29.65,64.5,79.5,78.5
8/3/2023 10:00,17406.2,4315.5,16794.7,38516.4,3/8/2023,31,30,30.2,63,78,77
8/3/2023 10:30,17783.5,4290.6,17075.6,39149.7,3/8/2023,31,30.5,30.2,63,75.5,75.5
8/3/2023 11:00,17639.4,4465,16889.4,38993.8,3/8/2023,31,31,30.2,63,73,74
8/3/2023 11:30,17021.8,4429.8,16458.3,37909.9,3/8/2023,30.9,31.1,30.25,63.5,72.5,74.5
8/3/2023 12:00,16996.3,4044.7,16045.9,37086.9,3/8/2023,30.8,31.2,30.3,64,72,75
8/3/2023 12:30,16920.2,4121.2,16056.8,37098.2,3/8/2023,31.1,30.9,30.25,63,73,74
8/3/2023 13:00,16997.2,4466.2,16679.7,38143.1,3/8/2023,31.4,30.6,30.2,62,74,73
8/3/2023 13:30,17724,4589.5,17354.9,39668.4,3/8/2023,31.85,30.1,29.9,60.5,76,74
8/3/2023 14:00,17606.8,4645.4,17503.6,39755.8,3/8/2023,32.3,29.6,29.6,59,78,75
8/3/2023 14:30,17673,4562.2,17961.1,40196.3,3/8/2023,32.2,28.55,28.55,59,83.5,80
8/3/2023 15:00,17662.1,4520.7,17541.7,39724.5,3/8/2023,32.1,27.5,27.5,59,89,85
8/3/2023 15:30,17598.4,4746.9,17075.4,39420.7,3/8/2023,32.35,27.2,27.15,57,90.5,85
8/3/2023 16:00,17207.2,4440.3,17034.6,38682.1,3/8/2023,32.6,26.9,26.8,55,92,85
8/3/2023 16:30,17231.6,4572.2,16773.8,38577.6,3/8/2023,32.4,27.05,26.6,56.5,91.5,86
8/3/2023 17:00,17254.7,4616.4,15518.6,37389.7,3/8/2023,32.2,27.2,26.4,58,91,87
8/3/2023 17:30,17432,4384.6,15042.6,36859.2,3/8/2023,31.75,27.1,26.5,60,91,85.5
8/3/2023 18:00,17555.8,4097.5,14703.5,36356.8,3/8/2023,31.3,27,26.6,62,91,84
8/3/2023 18:30,17486.2,4052.7,14980.4,36519.3,3/8/2023,30.95,26.4,26.85,61.5,92.5,84
8/3/2023 19:00,17261.5,3933.5,15145.6,36340.6,3/8/2023,30.6,25.8,27.1,61,94,84
8/3/2023 19:30,16512,4030.4,14951.8,35494.2,3/8/2023,30.45,25.85,26.65,62,94,86.5
8/3/2023 20:00,15659.9,4041.3,14829.9,34531.1,3/8/2023,30.3,25.9,26.2,63,94,89
8/3/2023 20:30,15979.4,4005.7,15258.5,35243.6,3/8/2023,30.1,25.95,26.5,64,95.5,88.5
8/3/2023 21:00,16006.3,3888.8,15201.2,35096.3,3/8/2023,29.9,26,26.8,65,97,88
8/3/2023 21:30,15908.4,3990.1,15070.6,34969.1,3/8/2023,29.8,26.15,26.85,65,97,87
8/3/2023 22:00,15956.6,3952.9,14772.4,34681.9,3/8/2023,29.7,26.3,26.9,65,97,86
8/3/2023 22:30,15644.8,4122.1,14395.8,34162.7,3/8/2023,29.35,26.3,26.65,66.5,97,87
8/3/2023 23:00,14610.6,3792.4,13572.4,31975.4,3/8/2023,29,26.3,26.4,68,97,88
8/3/2023 23:30,13535.6,3709,13052.7,30297.3,3/8/2023,28.85,26.3,26.2,69,97,89.5
8/4/2023 0:00,13498.3,3576.3,13054.9,30129.5,3/8/2023,28.7,26.3,26,70,97,91
8/4/2023 0:30,13399.4,3506.2,12855.1,29760.7,4/8/2023,28.55,26.35,25.85,71,96,91.5
8/4/2023 1:00,13417.3,3813,11875.1,29105.4,4/8/2023,28.4,26.4,25.7,72,95,92
8/4/2023 1:30,13121.1,3855,11395.2,28371.3,4/8/2023,28.4,26.15,25.6,72,95.5,92.5
8/4/2023 2:00,12869.3,3541,11099.6,27509.9,4/8/2023,28.4,25.9,25.5,72,96,93
8/4/2023 2:30,12765.8,3524.8,11245.2,27535.8,4/8/2023,28.65,25.75,25.4,69,96.5,93
8/4/2023 3:00,12723,3430,11316.7,27469.7,4/8/2023,28.9,25.6,25.3,66,97,93
8/4/2023 3:30,12747.4,3482.9,11306.9,27537.2,4/8/2023,29,25.65,25.3,65.5,96.5,93
8/4/2023 4:00,12732.1,3396.6,11703.2,27831.9,4/8/2023,29.1,25.7,25.3,65,96,93
8/4/2023 4:30,12952.3,3331.5,11684.1,27967.9,4/8/2023,29.2,25.5,25.25,64,96.5,93.5
8/4/2023 5:00,12884.9,3398.7,11647.9,27931.5,4/8/2023,29.3,25.3,25.2,63,97,94
8/4/2023 5:30,13291.7,3444.9,11729.4,28466,4/8/2023,29.45,25.25,25.15,62,97.5,94
8/4/2023 6:00,13190.1,3420.6,12002.7,28613.4,4/8/2023,29.6,25.2,25.1,61,98,94
8/4/2023 6:30,13655.6,3489.9,12437.9,29583.4,4/8/2023,29.1,25.55,25.95,67,97,90
8/4/2023 7:00,13649.5,3255,13191.9,30096.4,4/8/2023,28.6,25.9,26.8,73,96,86
8/4/2023 7:30,14691.1,3415.6,14180.4,32287.1,4/8/2023,28.75,26.05,27.4,71.5,96,84.5
8/4/2023 8:00,15467.8,3691.7,15925.1,35084.6,4/8/2023,28.9,26.2,28,70,96,83
8/4/2023 8:30,15900.5,3712.3,15483.1,35095.9,4/8/2023,29.6,26.4,28.4,68,93.5,81.5
8/4/2023 9:00,16146,3880,15730.4,35756.4,4/8/2023,30.3,26.6,28.8,66,91,80
8/4/2023 9:30,16675.7,3934.5,15941.2,36551.4,4/8/2023,30.85,26.9,29.45,64,90.5,78.5
8/4/2023 10:00,16514.2,4315.9,15731.5,36561.6,4/8/2023,31.4,27.2,30.1,62,90,77
8/4/2023 10:30,16835,4367.6,15889.5,37092.1,4/8/2023,31.75,27.9,30.4,60,87.5,75.5
8/4/2023 11:00,16710.7,4345.8,16416,37472.5,4/8/2023,32.1,28.6,30.7,58,85,74
8/4/2023 11:30,16268.8,4387.2,15643.1,36299.1,4/8/2023,32.1,29,31.1,57.5,82.5,72.5
8/4/2023 12:00,16513.5,4532.7,15383.5,36429.7,4/8/2023,32.1,29.4,31.5,57,80,71
8/4/2023 12:30,15532.7,3526.3,16051.1,35110.1,4/8/2023,31.9,29.6,31.65,58,78.5,70.5
8/4/2023 13:00,15015.8,3287.5,16816.4,35119.7,4/8/2023,31.7,29.8,31.8,59,77,70
8/4/2023 13:30,15158.1,3706,17267.4,36131.5,4/8/2023,31.5,29.75,29.95,60.5,76.5,75
8/4/2023 14:00,16508.1,4786.4,17371.8,38666.3,4/8/2023,31.3,29.7,28.1,62,76,80
8/4/2023 14:30,16582.1,4866.5,17682.4,39131,4/8/2023,31.3,29.8,27.8,61.5,76,81
8/4/2023 15:00,16987.2,4841.3,17260.6,39089.1,4/8/2023,31.3,29.9,27.5,61,76,82
8/4/2023 15:30,16698.4,4338.2,18020.9,39057.5,4/8/2023,31.35,29.75,27.65,60.5,76.5,82
8/4/2023 16:00,16182,4675.3,17985.3,38842.6,4/8/2023,31.4,29.6,27.8,60,77,82
8/4/2023 16:30,16870.3,4683.9,17434.8,38989,4/8/2023,31.3,28.6,27.95,60.5,83.5,82
8/4/2023 17:00,17452.5,4429.6,16141.1,38023.2,4/8/2023,31.2,27.6,28.1,61,90,82
8/4/2023 17:30,17431.4,4545.3,15205.7,37182.4,4/8/2023,30.95,27.5,27.9,62.5,91,83.5
8/4/2023 18:00,17377.2,4673.6,15077.9,37128.7,4/8/2023,30.7,27.4,27.7,64,92,85
8/4/2023 18:30,17249.6,4277.5,15549.6,37076.7,4/8/2023,30.45,27.3,27.7,62.5,93.5,85.5
8/4/2023 19:00,16731.7,4232.1,15174,36137.8,4/8/2023,30.2,27.2,27.7,61,95,86
8/4/2023 19:30,16369.1,4286.3,14803.8,35459.2,4/8/2023,30.15,27.1,27.45,60.5,95.5,87.5
8/4/2023 20:00,16057.1,4184.3,14819,35060.4,4/8/2023,30.1,27,27.2,60,96,89
8/4/2023 20:30,15978.7,4148.2,15086.8,35213.7,4/8/2023,30,26.85,27.05,60.5,96.5,90
8/4/2023 21:00,15955.9,4226.1,15004.5,35186.5,4/8/2023,29.9,26.7,26.9,61,97,91
8/4/2023 21:30,15894,4199.9,14837.7,34931.6,4/8/2023,29.6,26.55,26.7,62,97,92
8/4/2023 22:00,15551.7,4151.8,14510,34213.5,4/8/2023,29.3,26.4,26.5,63,97,93
8/4/2023 22:30,15422.2,4090.8,14279,33792,4/8/2023,29.05,26.3,26.35,64.5,97.5,93
8/4/2023 23:00,14879.8,3817,14322.5,33019.3,4/8/2023,28.8,26.2,26.2,66,98,93
